% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
  7668  138 2024 2026 3230
  7669  138 2024 3230 1715
  7670  138 2024 1715 1905
  7671  138 2024 1905 2026
  7672 1906 1473 1475 1940
  7673 1907 1475 3435 2825
  7674 3397  712 2919 2755
  7675 1906 1907  712 1940
  7676 1906 1907 1940 1475
  7677 1907  712 1940 2825
  7678 1907 1475 2825 1940
  7679 1677 3234 3629 3457
  7680 1908 3629 1733 2735
  7681 3474 1908 2735 3457
  7682 1677 1908 1909 3457
  7683 1677 1908 3457 3629
  7684 3474 1908 3457 1909
  7685 1908 3629 2735 3457
  7686 1202 1447 3209 2749
  7687 1677 3209 3234 3457
  7688 1909 2749 3457 3474
  7689 1202 3457 1909 2749
  7690 1202 3457 2749 3209
  7691 1202 3457 3209 1677
  7692 1202 3457 1677 1909
  7693 1911 2062 1181 2064
  7694 1912 1181 1180 1182
  7695 1519 2064 1182 1518
  7696 1519 1181 2064 1911
  7697 1519 1181 1911 1912
  7698 1519 1181 1912 1182
  7699 1519 1181 1182 2064
  7700 1889 2962 2846 2673
  7701    3 2846  107 2671
  7702 1913 2673 2671 2991
  7703 1889    3 1913 2673
  7704 1889    3 2673 2846
  7705    3 1913 2673 2671
  7706    3 2846 2671 2673
  7707 2369 3531 3239 2782
  7708 1915 1475 3435 1907
  7709 1916 1906 1907  715
  7710  850 3108 3206 3630
  7711  850 3108 3630  848
  7712 1915 1916 1906 1907
  7713 1915 1475 1907 1906
  7714 1512 1513 1263 1514
  7715 1986 3443 3173  851
  7716 1984 1981 1986 1983
  7717  850 3108  848 2942
  7718  850 3108 2942 3206
  7719 2076 1984 1981 1986
  7720 2076  851 1986 1981
  7721 1146 1720 3298 1702
  7722 1917 3298 1954 1703
  7723 1618 1702 1703 1701
  7724 1146 1917 1618 1702
  7725 1146 1917 1702 3298
  7726 1917 1618 1702 1703
  7727 1917 3298 1703 1702
  7728 1918 1217 2235 1926
  7729 1919 2235 2147 3631
  7730 1920 1926 3631 1923
  7731 1918 3631 1920 1926
  7732 1918 3631 1926 2235
  7733 1918 3631 2235 1919
  7734 1918 3631 1919 1920
  7735 1906 1914 3404 3374
  7736 1921 3404 1770 3588
  7737 1922 3374 3588 3271
  7738 1906 1921 1922 3374
  7739 1906 1921 3374 3404
  7740 1921 1922 3374 3588
  7741 1921 3404 3588 3374
  7742  137 3183 3185 3151
  7743  139 3185 3362 3459
  7744 1714 3151 3459 1213
  7745  137 3459 1714 3151
  7746  137 3459 3151 3185
  7747  137 3459 3185  139
  7748  137 3459  139 1714
  7749 1924 1968 1204 1970
  7750 1925 1204 1201 1203
  7751 1926 1970 1203 1217
  7752 1924 1203 1926 1970
  7753 1924 1203 1970 1204
  7754 1924 1203 1204 1925
  7755 1924 1203 1925 1926
  7756  807  797  808 3632
  7757 1901  808 1898 2567
  7758 1927 3632 2567  607
  7759  807 1901 1927 3632
  7760  807 1901 3632  808
  7761 1901 1927 3632 2567
  7762 1901  808 2567 3632
  7763 1751 1749 3211 1750
  7764 1928 2974 1966 1559
  7765 1557 1750 1559 2926
  7766 1751 1559 1928 1557
  7767 1751 1559 1557 1750
  7768 1751 2974 1750 3211
  7769 1751 2974 3211 1928
  7770 1553 3578 3245 3056
  7771 1929 3245 2407 1808
  7772 1554 3056 1808 1903
  7773 1553 1929 1554 3056
  7774 1553 1929 3056 3245
  7775 1929 1554 3056 1808
  7776 1929 3245 1808 3056
  7777 1930 3212 3213 3214
  7778  937 3213 1892 2831
  7779  936 3214 2831 2832
  7780 1930  937  936 3214
  7781 1930  937 3214 3213
  7782  937  936 3214 2831
  7783  937 3213 2831 3214
  7784 1594 1664 1897 1765
  7785 1930 1897 3212 3214
  7786  936 1765 3214 2832
  7787 1594 1930  936 1765
  7788 1594 1930 1765 1897
  7789 1930  936 1765 3214
  7790 1930 1897 3214 1765
  7791 1931 1524 3571 3572
  7792 1932 3571 1259 1261
  7793 1565 3572 1261 1877
  7794 1931 1932 1565 3572
  7795 1931 1932 3572 3571
  7796 1932 1565 3572 1261
  7797 1932 3571 1261 3572
  7798 1933 1528 1530 1417
  7799 1934 1530 1563 1566
  7800  992 1417 1566  773
  7801  666 1417  668 1933
  7802 1933 1934 1417 1530
  7803  666 1566  992 1417
  7804 1934 1530 1566 1417
  7805 1936 1131 3156 3182
  7806 1937 3156 3018 1990
  7807 1938 3182 1990 1987
  7808 1936 1937 1938 3182
  7809 1936 1937 3182 3156
  7810 1937 1938 3182 1990
  7811 1937 3156 1990 3182
  7812 1475 1473 1906 1921
  7813 1915 1906 1914 3404
  7814 1915 1921 3404 1770
  7815 3108 3206 3630 3456
  7816 1475 1915 1921 1906
  7817  848  850  847 3630
  7818 1915 1906 3404 1921
  7819 2942 1998  850 3206
  7820 1940 2933 2919  712
  7821  712  713 1906 2677
  7822 2266 3238 2830 2265
  7823 2266 1512 2265 2830
  7824 1940 1906 2677  712
  7825 1940 2933  712 2677
  7826  375  454 1020 1665
  7827 1942  375  925 1021
  7828 1943 1020 1021 1019
  7829 1665 1021 1942 1943
  7830 1665 1021 1943 1020
  7831 1665 1021 1020  375
  7832 1665 1021  375 1942
  7833 1512 2265 2830 2298
  7834 1708 3510 3090  691
  7835 2266 3238 2847 2830
  7836 2266 2263 3238 2265
  7837 2934  649 3099 2921
  7838 1708 1228 1944  691
  7839 1708 3510  691 1944
  7840 1946 3474 3457 2749
  7841 1947 3457 3234 3126
  7842 1948 2749 3126 2747
  7843 1946 3126 1948 2749
  7844 1946 3126 2749 3457
  7845 1946 3126 3457 1947
  7846 1946 3126 1947 1948
  7847 1950 1910 1711 2009
  7848 1951 1711 1709 1710
  7849 1952 1676 3142 2009
  7850 1950 1710 1952 2009
  7851 1950 1710 2009 1711
  7852 1950 1710 1711 1951
  7853 1950 1710 1951 1952
  7854  249  246 1119 3219
  7855  249 1119 2854 3221
  7856 3220  249 3221 3219
  7857 2934  649 2921 2803
  7858 2934  649 2803  646
  7859 3220  249 3219 3524
  7860  249 1119 3221 3219
  7861 1955 2991 2964 3291
  7862 1879 2964 1877 2963
  7863 1956 3291 2963  348
  7864 1955 1879 1956 3291
  7865 1955 1879 3291 2964
  7866 1879 1956 3291 2963
  7867 1879 2964 2963 3291
  7868 1402 2745 1390 3469
  7869 1957 1390  855 1389
  7870 1958 3469 1389 2492
  7871 1958 1390 3469 1402
  7872 1958 1390 1402 1957
  7873 1958 1390 1957 1389
  7874 1958 1390 1389 3469
  7875 2752 2900 3142 1960
  7876 2934  649  646 3099
  7877 1110 1961 2752 1111
  7878 1960 1961 1111 2752
  7879  649 3099 2921 2772
  7880 1110 1961 1111 2311
  7881 2921 2803  720 2934
  7882 1962 1539 3633 1542
  7883 1963 3633 2010 1542
  7884  646 2932 2934 3099
  7885 1962 1963 1538 1542
  7886 1962 1963 1542 3633
  7887  687 2772  649 2921
  7888  649 2803  687 2921
  7889  725  649  687  726
  7890 1928 1579 1577 1558
  7891 1558 1966 2281 3540
  7892  725  649 2803  687
  7893 2803  687 2921  685
  7894 1928 1966 1965 1558
  7895 1928 1579 1558 1965
  7896 1967 2183 2185 2281
  7897  687 2772 2921 3290
  7898 2281 1966 1558 1965
  7899 1967 1965 1966 2281
  7900 1967 1965 2281 2185
  7901  725  723  726  687
  7902 2725 3293 3547 1310
  7903 1924 1923 3631 1926
  7904 1969 3631 2147 2235
  7905 1970 1926 2235 1217
  7906 1970 3631 1924 1969
  7907 1970 3631 1969 2235
  7908 1970 3631 2235 1926
  7909 1970 3631 1926 1924
  7910 2547  614 1982 1971
  7911 1972 2547 1983 1986
  7912 1973 1982 1986 3173
  7913 1971 1972 1973 1982
  7914 1971 1972 1982 2547
  7915 1972 1973 1982 1986
  7916 1972 2547 1986 1982
  7917 1871 3220 3218 3219
  7918 2146 3218 2143 2167
  7919 2725 3293 1310 2726
  7920 1871 1854 1872 3219
  7921 1871 1854 3219 3218
  7922 2725 3293 2726 2312
  7923 2725 3293 2312 3547
  7924 1974 2058 3528 3523
  7925 1848 3528 2037 1091
  7926 1975 3523 1091 1995
  7927 1974 1848 1975 3523
  7928 1974 1848 3523 3528
  7929 1848 1975 3523 1091
  7930 1848 3528 1091 3523
  7931 1976 2962 3634 3628
  7932 1856 3634 2080 2961
  7933 1858 3628 2961 1903
  7934 1976 1856 1858 3628
  7935 1976 1856 3628 3634
  7936 1856 1858 3628 2961
  7937 1856 3634 2961 3628
  7938 3293 3547 1310 1221
  7939 1980 1542 2010 3633
  7940 1977 1542 3633 1539
  7941 1977 1978 1542 2910
  7942 2726 2725 1366 1310
  7943 1980 1977 1542 3633
  7944 2312 1454 2725 3547
  7945 2796  648 3370 3233
  7946 1982 1986 3173  851
  7947 1512 1513 3559 1263
  7948 2796  648 2797 3370
  7949 2797 3099 3370  648
  7950 1982  853 1981  851
  7951 1982 1986  851 1981
  7952 1984 1935 1719 2076
  7953 1985 1719 1716 3174
  7954 1986 3443  851 2076
  7955 1984 1985 1986 2076
  7956 1984 1985 2076 1719
  7957 1985 1986 2076 3174
  7958 1985 1719 3174 2076
  7959 1988 2139 3189 2141
  7960 1989 3189 3183 3020
  7961 1990 2141 3020 3018
  7962 1988 1989 1990 2141
  7963 1988 1989 2141 3189
  7964 1989 1990 2141 3020
  7965 1989 3189 3020 2141
  7966 3311 3310 2568 3456
  7967 1993 3310 1264 3353
  7968 1994 2569 3353 3354
  7969 1992 1993 1994 2569
  7970 1992 1993 2569 3310
  7971 1993 1994 2569 3353
  7972 1993 3310 3353 2569
  7973 1764 1939 1845 3057
  7974 1486 1845 1483 1487
  7975 1996 3057 1487 2609
  7976 1764 1486 1996 3057
  7977 1764 1486 3057 1845
  7978 1486 1996 3057 1487
  7979 1486 1845 1487 3057
  7980 1029 2509 2510  376
  7981   94 2510   91 2533
  7982 1997  376 2533  374
  7983 1029 2533 1997  376
  7984 1029 2533  376 2510
  7985 1029 2533 2510   94
  7986 1029 2533   94 1997
  7987 1999 1945 2089 1266
  7988 2000 2089 1991 1993
  7989 2001 1266 1993 1264
  7990 1999 2000 2001 1266
  7991 1999 2000 1266 2089
  7992 2000 2001 1266 1993
  7993 2000 2089 1993 1266
  7994  198 2757 2986 3576
  7995 2003 2986 2005 3635
  7996 2004 3576 3635 1749
  7997  198 3635 2004 3576
  7998  198 3635 3576 2986
  7999  198 3635 2986 2003
  8000  198 3635 2003 2004
  8001 2003 2002 3604 3313
  8002 2006 3604 2977 2978
  8003 2007 3313 2978 3375
  8004 2007 3604 3313 2003
  8005 2007 3604 2003 2006
  8006 2007 3604 2006 2978
  8007 2007 3604 2978 3313
  8008 1950 1949 3636 1952
  8009 2008 3636 2096 2993
  8010 2009 1952 2993 3142
  8011 1950 2008 2009 1952
  8012 1950 2008 1952 3636
  8013 2008 2009 1952 2993
  8014 2008 3636 2993 1952
  8015 2011 2545 1237  614
  8016 2012 1237 1236 1238
  8017 2013  614 1238  612
  8018 2013 1237 2011 2012
  8019 2013 1237 2012 1238
  8020 2013 1237 1238  614
  8021 2013 1237  614 2011
  8022 2015 2143 2145 2146
  8023 2016 2145 2991 3292
  8024 2017 2146 3292 1250
  8025 2015 3292 2017 2146
  8026 2015 3292 2146 2145
  8027 2015 3292 2145 2016
  8028 2015 3292 2016 2017
  8029 2019 3637 2480 2566
  8030 2020 2566 2564 2565
  8031 2021 2158 2565 3226
  8032 2019 2565 2021 2158
  8033 2019 3637 2566 2565
  8034 2019 2565 2566 2020
  8035 2019 2565 2020 2021
  8036 3211 3576 1749 2022
  8037  429 1517  919 2974
  8038 2023 3211 2974 1964
  8039 2022  429 2023 3211
  8040 3211 3576 2022  429
  8041  429 2023 3211 2974
  8042  429 1517 2974 3211
  8043 2024 2139 3229 3230
  8044 2025 3229 2072 2887
  8045 2026 3230 2887 3038
  8046 2024 2887 2026 3230
  8047 2024 2887 3230 3229
  8048 2024 2887 3229 2025
  8049 2024 2887 2025 2026
  8050 1881 1409 3625 3193
  8051 1883 3625 3627 3273
  8052 2027 3193 3273 3186
  8053 1881 3273 2027 3193
  8054 1881 3273 3193 3625
  8055 1881 3273 3625 1883
  8056 1881 3273 1883 2027
  8057 2029 1591 2521  927
  8058 2030 2521 2509 3614
  8059 2031  927 3614  925
  8060 2029 3614 2030 2031
  8061 2029 3614 2031  927
  8062 2029 3614  927 2521
  8063 2029 3614 2521 2030
  8064 2033 2509 2041  376
  8065 2034 2041 2040 3638
  8066 2035  376 3638  374
  8067 2033 3638 2034 2035
  8068 2033 3638 2035  376
  8069 2033 3638  376 2041
  8070 2033 3638 2041 2034
  8071 1980 1979 2115 1978
  8072 2011 2115 2545 3436
  8073 2036 1978 3436 3437
  8074 2036 2115 1978 1980
  8075 2036 2115 1980 2011
  8076 2036 2115 2011 3436
  8077 2036 2115 3436 1978
  8078 2038 1279 2114 2132
  8079 2039 2114 1979 1978
  8080 1109 2132 1978 3437
  8081 2038 1978 1109 2132
  8082 2038 1978 2132 2114
  8083 2038 1978 2114 2039
  8084 2038 1978 2039 1109
  8085 2041 2509 2983 2981
  8086 2042 2983 2534 2984
  8087 2043 2981 2984 3120
  8088 2041 2042 2043 2981
  8089 2041 2042 2981 2983
  8090 2042 2043 2981 2984
  8091 2042 2983 2984 2981
  8092 2042 2534 2985 2984
  8093 2044 2985 3408 3639
  8094 2043 2984 3639 3120
  8095 2042 3639 2043 2984
  8096 2042 3639 2984 2985
  8097 2042 3639 2985 2044
  8098 2042 3639 2044 2043
  8099 2022 1749 3635 3576
  8100 2045 3635 2005 2986
  8101  430 3576 2986 2757
  8102  430 3635 3576 2022
  8103  430 3635 2022 2045
  8104  430 3635 2045 2986
  8105  430 3635 2986 3576
  8106 2047 2080 2142 3634
  8107 2048 2142 3640 3641
  8108 2049 3634 3641 2962
  8109 2049 2142 3634 2047
  8110 2049 2142 2047 2048
  8111 2049 2142 2048 3641
  8112 2049 2142 3641 3634
  8113 2051 3408  402 3642
  8114  449  402  400 3232
  8115 2052 3642 3232 2549
  8116 2051  449 2052 3642
  8117 2051  449 3642  402
  8118  449 2052 3642 3232
  8119  449  402 3232 3642
  8120 1202 1447 2749 1448
  8121 1909 2749 3474 3516
  8122 1203 1448 3516 1217
  8123 1202 3516 1909 1203
  8124 1202 3516 1203 1448
  8125 1202 3516 1448 2749
  8126 1202 3516 2749 1909
  8127 2054 3186 3274 3193
  8128 2055 3274 3275 3277
  8129 2056 3193 3277 1409
  8130 2056 3274 3193 2054
  8131 2056 3274 2054 2055
  8132 2056 3274 2055 3277
  8133 2056 3274 3277 3193
  8134 2057 3433 1814 1522
  8135 1048 1814 1812 2309
  8136 2796 3198 3233 3370
  8137 2026 1951 1905 2795
  8138 2057 1048 1522 1814
  8139 2026  138 2795 1905
  8140 1048 1814 2309 1522
  8141 2059 1229 2284 2285
  8142 2060 2284 2969 2309
  8143 2061 2285 2309 1812
  8144 2061 2284 2285 2059
  8145 2061 2284 2059 2060
  8146 2061 2284 2060 2309
  8147 2061 2284 2309 2285
  8148 1911 1910 2102 1519
  8149 2063 2102 2100 2101
  8150 2064 1519 2101 1518
  8151 1911 2063 2064 1519
  8152 1911 2063 1519 2102
  8153 2063 2064 1519 2101
  8154 2063 2102 2101 1519
  8155 2066 2005 2006  324
  8156 2067 2006 2977 2979
  8157 2068  324 2979  323
  8158 2066 2067 2068  324
  8159 2066 2067  324 2006
  8160 2067 2068  324 2979
  8161 2067 2006 2979  324
  8162 2069 2157 2481 2158
  8163 2019 2481 2480 2158
  8164 2929 2026 2795 1951
  8165 2069 2019 2021 2158
  8166 2069 2019 2158 2481
  8167 2929 2026  138 2795
  8168  138 2795 1905  136
  8169 2051 3408 2985 2071
  8170 2984 2070 2535 2534
  8171 2026 1951 1949 1905
  8172 2950 1951 1709 1710
  8173 2051 2070 2071 2985
  8174  318 3520 3244 3324
  8175  318 2775 3324 3244
  8176 2025 1949 1952 3636
  8177 2073 1952 3142 2993
  8178 2074 3636 2993 2096
  8179 2074 1952 3636 2025
  8180 2074 1952 2025 2073
  8181 2074 1952 2073 2993
  8182 2074 1952 2993 3636
  8183 2020 2564 2528 2565
  8184 2075 2528 2526 2527
  8185 2021 2565 2527 3226
  8186 2020 2527 2021 2565
  8187 2020 2527 2565 2528
  8188 2020 2527 2528 2075
  8189 2020 2527 2075 2021
  8190 2076  851 1981 2787
  8191 1984 1981 1983 3643
  8192 2077 2787 3643 2119
  8193 2076 1984 2077 2787
  8194 2076 1984 2787 1981
  8195 1984 2077 2787 3643
  8196 1984 1981 3643 2787
  8197 2078 2175 2994 2177
  8198 3209 2078 2994 2177
  8199  215  318 3324 3520
  8200 3209 2078 2177 2079
  8201 2078 1449 2079 3209
  8202  215  318 2775 3324
  8203 2775 3324 3244 2818
  8204  739 3183  734 3460
  8205  232  734  731 3508
  8206  740 3460 3508 3401
  8207  739 3508  740 3460
  8208  739 3508 3460  734
  8209  739 3508  734  232
  8210  739 3508  232  740
  8211 2081 1229 2059 3644
  8212 2082 2059 2058 2989
  8213 2083 3644 2989 2622
  8214 2081 2082 2083 3644
  8215 2081 2082 3644 2059
  8216 2082 2083 3644 2989
  8217 2082 2059 2989 3644
  8218 2085 1585 2475 1586
  8219 2086 2475 2472 2474
  8220 2087 1586 2474  919
  8221 2085 2474 2087 1586
  8222 2085 2474 1586 2475
  8223 2085 2474 2475 2086
  8224 2085 2474 2086 2087
  8225 2088 2263 2155 3238
  8226 2089 2155 1991 2154
  8227 2090 3238 2154 2847
  8228 2088 2154 2090 3238
  8229 2088 2154 3238 2155
  8230 2088 2154 2155 2089
  8231 2088 2154 2089 2090
  8232 1817 2589 3342 3091
  8233 2091 3342 3341 3426
  8234 1818 3091 3426 3090
  8235 1817 2091 1818 3091
  8236 1817 2091 3091 3342
  8237 2091 1818 3091 3426
  8238 2091 3342 3426 3091
  8239 2093 1820 2604 1832
  8240 1833 2604 2457 2459
  8241 2094 1832 2459 3198
  8242 2094 2604 2093 1833
  8243 2094 2604 1833 2459
  8244 2094 2604 2459 1832
  8245 2094 2604 1832 2093
  8246 1938 1935 2125 1937
  8247 2095 2125 2123 2124
  8248 1990 1937 2124 3018
  8249 1938 2095 1990 1937
  8250 1938 2095 1937 2125
  8251 2095 1990 1937 2124
  8252 2095 2125 2124 1937
  8253 2097 2100 2102 2103
  8254 2008 2102 1910 2009
  8255 2098 2103 2009 1110
  8256 2098 2102 2103 2097
  8257 2098 2102 2097 2008
  8258 2098 2102 2008 2009
  8259 2098 2102 2009 2103
  8260 2099 3645 2314 3259
  8261 2097 2314 2100 2103
  8262 2098 3259 2103 1110
  8263 2099 2097 2098 3259
  8264 2099 2097 3259 2314
  8265 2097 2098 3259 2103
  8266 2097 2314 2103 3259
  8267 2101 1518 1519 1520
  8268 2102 1519 1910 2009
  8269 2103 1520 2009 1110
  8270 2103 1519 2101 2102
  8271 2103 1519 2102 2009
  8272 2103 1519 2009 1520
  8273 2103 1519 1520 2101
  8274 2105 2143 3218 2167
  8275 2106 3218 3220 3221
  8276 2107 2167 3221 2854
  8277 2105 3221 2107 2167
  8278 2105 3221 2167 3218
  8279 2105 3221 3218 2106
  8280 2105 3221 2106 2107
  8281  957  953 2701  956
  8282 1587 2701 2519 2427
  8283 1297 1516  956  919
  8284  957 1587 1586  956
  8285  957 1587  956 2701
  8286  956 1516 2427 1587
  8287 1587 2701 2427  956
  8288 2109 2195 2543 2197
  8289 2110 2543 2237 3646
  8290 2111 2197 3646 3424
  8291 2109 3646 2111 2197
  8292 2109 3646 2197 2543
  8293 2109 3646 2543 2110
  8294 2109 3646 2110 2111
  8295 2112 2298 3647 1515
  8296 2113 3647 3222 2569
  8297 1994 1515 2569 3354
  8298 2112 2113 1994 1515
  8299 2112 2113 1515 3647
  8300 2113 1994 1515 2569
  8301 2113 3647 2569 1515
  8302 2114 1279 2217 2132
  8303 2115 2217 2545 3436
  8304 1978 2132 3436 3437
  8305 2114 2115 1978 2132
  8306 2114 2115 2132 2217
  8307 2115 1978 2132 3436
  8308 2115 2217 3436 2132
  8309  608 1626 1513 2198
  8310 1427 1513 3354 2569
  8311 3222 1513  609 2569
  8312  609 1513 2198  608
  8313 1193  609 1513 1427
  8314  609 1513 1427 2569
  8315 3222 1513 2569 3647
  8316 2116  323 2068 1895
  8317 2117 2068 2065 1896
  8318 2118 1895 1896 1892
  8319 2116 1896 2117 2118
  8320 2116 1896 2118 1895
  8321 2116 1896 1895 2068
  8322 2116 1896 2068 2117
  8323 2120 2123 2125 2126
  8324 2077 2125 1935 3648
  8325 2121 2126 3648 2745
  8326 2120 3648 2121 2126
  8327 2120 3648 2126 2125
  8328 2120 3648 2125 2077
  8329 2120 3648 2077 2121
  8330 2122 1619 3649 2313
  8331 2120 2313 2123 2126
  8332  318 3520 3226 3244
  8333  215 3032 3520 3324
  8334 2122 2120 2121 2313
  8335 3650 2641  638 3065
  8336 2120 2313 2126 2121
  8337 2124 3018 1937 3007
  8338 2125 1937 1935 3648
  8339 2126 3007 3648 2745
  8340 2126 1937 3007 2124
  8341 2126 1937 2124 2125
  8342 2126 1937 2125 3648
  8343 2126 1937 3648 3007
  8344 3397 2919 3399 2755
  8345 2967 3399 2430 2756
  8346 2230 2755 2756 2228
  8347 3397 2967 2230 2755
  8348 3397 2967 2755 3399
  8349 2967 2230 2755 2756
  8350 2967 3399 2756 2755
  8351 3439 3306 2130 3521
  8352 2130 3521 2776 3041
  8353 3650 2641 3065 2642
  8354 3439 2130 2131 3041
  8355 3439 2130 3041 3521
  8356 2130 3306 3439 2129
  8357 3439 2130 2129 2131
  8358 2038 2037 3529 1109
  8359 1281 3529 2969 1522
  8360 1523 2132 3437 3480
  8361 2038 1522 1281 2132
  8362 2038 1522 2132 1109
  8363 2038 1522 1109 3529
  8364 2038 1522 3529 1281
  8365 2134 2480 2481 2432
  8366 2135 2481 2157 2756
  8367 2136 2432 2756 2430
  8368 2134 2756 2136 2432
  8369 2134 2756 2432 2481
  8370 2134 2756 2481 2135
  8371 2134 2756 2135 2136
  8372 2137 3651 2550 2873
  8373 2052 2550 2549 2552
  8374  376 2829 3614 2509
  8375 2137 2552 2138 2873
  8376 2137 2552 2873 2550
  8377 2137 2552 2550 2052
  8378 2137 2552 2052 2138
  8379 1988 1987 3652 1990
  8380 2140 3652 3139 3236
  8381 2141 1990 3236 3018
  8382 2141 3652 1988 2140
  8383 2141 3652 2140 3236
  8384 2141 3652 3236 1990
  8385 2141 3652 1990 1988
  8386 3653 3644 1229 2081
  8387 2047 1230 2046 2048
  8388 2142 3653 2048 3640
  8389 2081 2047 2142 3653
  8390 3653 3644 2081 2047
  8391 2047 2142 3653 2048
  8392 2047 1230 2048 3653
  8393 2144  107 2671 2614
  8394 2145 2671 2991 3292
  8395 2146 2614 3292 1250
  8396 2144 3292 2146 2614
  8397 2144 3292 2614 2671
  8398 2144 3292 2671 2145
  8399 2144 3292 2145 2146
  8400 2148 2997 3654 2998
  8401 1969 3654 1968 3563
  8402 1944 2998 3563 1228
  8403 2148 3563 1944 2998
  8404 2148 3563 2998 3654
  8405 2148 3563 3654 1969
  8406 2148 3563 1969 1944
  8407 2149 2228 2755 2825
  8408 3397  712 2755 2825
  8409 3650 2641 2642  420
  8410 2149  712 1907 2825
  8411 2149  712 2825 2755
  8412 3650 2641  420  638
  8413 2642 3065 3650 1646
  8414 2151 2627 2303 2628
  8415 2302 2303 2305 2153
  8416 2153 2178  242 2628
  8417 2153 2303 2628 2151
  8418 2153 2303 2151 2152
  8419 2302 2303 2153 2152
  8420 2153 2178 2628 2303
  8421 2112 2298 2830 2265
  8422 2154 2830 2847 3238
  8423 2155 2265 3238 2263
